作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Chou J.-K., Yang C.-K.","Simulation of face/hairstyle swapping in photographs with skin texture synthesis",2013,"Multimedia Tools and Applications",1,10.1007/s11042-011-0891-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897538659&doi=10.1007%2fs11042-011-0891-1&partnerID=40&md5=f9bf99db4f517472bb14d22906c4f45e",Article,Scopus
"Chou J.-K., Liao I., Ma K.-L., Yang C.-K.","A study on enhancing timeline-like visualization with verbal text",2013,"Proceedings - 2013 International Conference on Cyberworlds, CW 2013",,10.1109/CW.2013.36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893329874&doi=10.1109%2fCW.2013.36&partnerID=40&md5=e5918371151d0dbaa466097bc5ab26b3",Conference Paper,Scopus
"Chou J.-K., Yang C.-K., Gong S.-D.","Face-off: Automatic alteration of facial features",2012,"Multimedia Tools and Applications",7,10.1007/s11042-010-0624-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857360042&doi=10.1007%2fs11042-010-0624-x&partnerID=40&md5=fcc3ebd08444910c3640c2c83d1c95d5",Article,Scopus
"Yang C.-K., Tsai C.-Y.","Fast architecture prototyping through 3D collage",2012,"Multimedia Tools and Applications",,10.1007/s11042-010-0654-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898002521&doi=10.1007%2fs11042-010-0654-4&partnerID=40&md5=f29a83d022ef137fdbb9471823f0561f",Article,Scopus
"Chou J.-K., Yang C.-K.","PaperVis: Literature review made easy",2011,"Computer Graphics Forum",21,10.1111/j.1467-8659.2011.01921.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879730780&doi=10.1111%2fj.1467-8659.2011.01921.x&partnerID=40&md5=7af9e3695983f7fc7772300608de880c",Article,Scopus
"Yen C.-T., Wu T.-C., Guo M.-H., Yang C.-K., Chao H.-C.","Digital product transaction mechanism for electronic auction environment",2010,"IET Information Security",1,10.1049/iet-ifs.2009.0250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650368653&doi=10.1049%2fiet-ifs.2009.0250&partnerID=40&md5=1818787f3de534eb374249f5e5a04ab7",Article,Scopus
"Chang H.-C., Yang C.-K., Chiou J.-W., Liu S.-H.","Synthesizing solid particle textures via a visual hull algorithm",2009,"Computers and Graphics (Pergamon)",,10.1016/j.cag.2008.11.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849085175&doi=10.1016%2fj.cag.2008.11.009&partnerID=40&md5=0cb70103de31443ac4deb9e718b8cfd5",Article,Scopus
"Yang C.-K., Hung C.-H.","A new seed-set finding approach for Iso-surface extraction",2008,"Journal of Information Science and Engineering",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049146369&partnerID=40&md5=18473cb019ab2a514e534a086361db6d",Article,Scopus
"Yang C.-K., Chiang W.-T.","An interactive facial expression generation system",2008,"Multimedia Tools and Applications",14,10.1007/s11042-007-0184-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649092227&doi=10.1007%2fs11042-007-0184-x&partnerID=40&md5=cf6dc4fedb27e527751a043a7a5c1217",Article,Scopus
"Yang C.-K., Yang H.-L.","Realization of Seurat's pointillism via non-photorealistic rendering",2008,"Visual Computer",26,10.1007/s00371-007-0183-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349118004&doi=10.1007%2fs00371-007-0183-y&partnerID=40&md5=0abb0536cad44223b7c5016fd0f4d5b5",Article,Scopus
"Yang C.-K., Peng L.-K.","Automatic mood-transferring between color images",2008,"IEEE Computer Graphics and Applications",33,10.1109/MCG.2008.24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349086892&doi=10.1109%2fMCG.2008.24&partnerID=40&md5=c89a7423f20c4b02e21d25e8a526f787",Conference Paper,Scopus
"Sun M.-T., Yi C.-W., Yang C.-K., Lai T.-H.","An optimal algorithm for the minimum disc cover problem",2008,"Algorithmica (New York)",5,10.1007/s00453-007-9043-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37449007734&doi=10.1007%2fs00453-007-9043-4&partnerID=40&md5=6ca62a80a49107a24bfa92f0302a6774",Article,Scopus
"Lin C.-C., Lai Y.-C., Tygar J.D., Yang C.-K., Chiang C.-L.","Coexistence proof using chain of timestamps for multiple RFID tags",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049018446&partnerID=40&md5=9f9a3bc1d61e0aa9ea540ee430119a9b",Conference Paper,Scopus
"Yang C.-K., Chiueh T.-C.","Time-critical rendering of tetrahedral meshes",2007,"Journal of Information Science and Engineering",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948854249&partnerID=40&md5=894b87c841ccf0d5f4a7169a16ef7c2a",Conference Paper,Scopus
"Yang C.-K., Chiueh T.-C.","Integration of volume decompression and out-of-core iso-surface extraction from irregular volume data",2006,"Visual Computer",3,10.1007/s00371-006-0003-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645739132&doi=10.1007%2fs00371-006-0003-9&partnerID=40&md5=91d6fcb6b3fa19df77f1a6dc3909f8f6",Article,Scopus
"Chiou J.-W., Yang C.-K.","A new algorithm for solid texture synthesis",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845449901&partnerID=40&md5=34e1300b34a7f20e15ad5561444a79e6",Conference Paper,Scopus
"Yang H.-L., Yang C.-K.","A non-photorealistic rendering of Seurat's pointillism",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845427523&partnerID=40&md5=00e129b47a5b37ae2cbad2054d0d9c99",Conference Paper,Scopus
"Yang C.-K., Chiueh T.-C.","An integrated processing pipeline for irregular volume data",2005,"Volume Graphics 2005 Eurographics/IEEE VGTC Workshop Proceedings - Fourth International Workshop on Volume Graphics",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745253136&partnerID=40&md5=4e184ca2f1783f013e133b25119369b1",Conference Paper,Scopus
"Sun M.-T., Ma X., Yi C.-W., Yang C.-K., Lai T.H.","Minimum disc cover set construction in mobile ad hoc networks",2005,"Lecture Notes in Computer Science",4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444439116&partnerID=40&md5=beda653eca628d0c4444a689a11c41b3",Conference Paper,Scopus
"Chiueh T.-C., Mitra T., Neogi A., Yang C.-K.","Zodiac: A history-based interactive video authoring system",2000,"Multimedia Systems",3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038660149&partnerID=40&md5=f8616a7c60834542e0bba0a479345e4e",Article,Scopus
"Mitra T., Yang C.-K., Chiueh T.-C.","Application-specific file prefetching for multimedia programs",2000,"IEEE International Conference on Multi-Media and Expo",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034507747&partnerID=40&md5=ca7fee8438742c8d7f4f7c0d5722eac0",Conference Paper,Scopus
"Yang C.-K., Mitra T., Chiueh T.-C.","On-the-fly rendering of losslessly compressed irregular volume data",2000,"Proceedings of the IEEE Visualization Conference",18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034446116&partnerID=40&md5=bb920d5ff9dc9cefbd95c63624300090",Conference Paper,Scopus
"Chiueh T.-C., Mitra T., Neogi A., Yang C.-K.","Zodiac: A history-based interactive video authoring system",1998,"Proceedings of the 6th ACM International Conference on Multimedia, MULTIMEDIA 1998",6,10.1145/290747.291138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905823280&doi=10.1145%2f290747.291138&partnerID=40&md5=2be90248cea02b1f2125c2446b5fe513",Conference Paper,Scopus
"Chiueh Tzi-cker, Yang Chuan-kai, He Taosong, Pfister Hanspeter, Kaufman Arie","Integrated volume compression and visualization",1997,"Proceedings of the IEEE Visualization Conference",23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031331909&partnerID=40&md5=977f0a9014d52c24d35de239678734f2",Conference Paper,Scopus
