作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Xie J., Sauer F., Ma K.-L.","Fast uncertainty-driven large-scale volume feature extraction on desktop PCs",2015,"IEEE Symposium on Large Data Analysis and Visualization 2015, LDAV 2015 - Proceedings",1,10.1109/LDAV.2015.7348067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962821835&doi=10.1109%2fLDAV.2015.7348067&partnerID=40&md5=bfd1e791512e47c7dff1e673eed9f2ed",Conference Paper,Scopus
"Bryan C., Wu X., Mniszewski S., Ma K.-L.","Integrating predictive analytics into a spatiotemporal epidemic simulation",2015,"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings",2,10.1109/VAST.2015.7347626,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962788710&doi=10.1109%2fVAST.2015.7347626&partnerID=40&md5=77e650e367cdea98d0bf8914821adcec",Conference Paper,Scopus
"Neuroth T., Sauer F., Wang W., Ethier S., Ma K.-L.","Scalable visualization of discrete velocity decompositions using spatially organized histograms",2015,"IEEE Symposium on Large Data Analysis and Visualization 2015, LDAV 2015 - Proceedings",1,10.1109/LDAV.2015.7348073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962815699&doi=10.1109%2fLDAV.2015.7348073&partnerID=40&md5=aefe95c06991dae29458867056d66a50",Conference Paper,Scopus
"Ye Y.C., Wang Y., Miller R., Ma K.-L., Ono K.","In situ depth maps based feature extraction and tracking",2015,"IEEE Symposium on Large Data Analysis and Visualization 2015, LDAV 2015 - Proceedings",2,10.1109/LDAV.2015.7348065,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962911157&doi=10.1109%2fLDAV.2015.7348065&partnerID=40&md5=c5db25ca3aab54dc49f20fded1d17f04",Conference Paper,Scopus
"Schroots H.A., Ma K.-L.","Volume rendering with data parallel visualization frameworks for emerging high performance computing architectures",2015,"SIGGRAPH Asia 2015 Visualization in High Performance Computing, SA 2015",2,10.1145/2818517.2818546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959496524&doi=10.1145%2f2818517.2818546&partnerID=40&md5=4f5557c004d1a3aa6e661a49746b5000",Conference Paper,Scopus
"Li J., Chou J.-K., Ma K.-L.","High performance heterogeneous computing for collaborative visual analysis",2015,"SIGGRAPH Asia 2015 Visualization in High Performance Computing, SA 2015",1,10.1145/2818517.2818534,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959455654&doi=10.1145%2f2818517.2818534&partnerID=40&md5=d99fdbdd1919e26f5020b6067e6fa425",Conference Paper,Scopus
"Yu H., Xie J., Ma K.-L., Kolla H., Chen J.H.","Scalable Parallel Distance Field Construction for Large-Scale Applications",2015,"IEEE Transactions on Visualization and Computer Graphics",2,10.1109/TVCG.2015.2417572,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941095782&doi=10.1109%2fTVCG.2015.2417572&partnerID=40&md5=f8b81a57d6e69073465a6f2d819663d2",Article,Scopus
"Tanahashi Y., Hsueh C.-H., Ma K.-L.","An efficient framework for generating storyline visualizations from streaming data",2015,"IEEE Transactions on Visualization and Computer Graphics",15,10.1109/TVCG.2015.2392771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929164545&doi=10.1109%2fTVCG.2015.2392771&partnerID=40&md5=fac1daf7a8cac41f75fbc3db680d413a",Article,Scopus
"Crnovrsanin T., Muelder C., Ma K.-L.","A system for visual analysis of radio signal data",2015,"2014 IEEE Conference on Visual Analytics Science and Technology, VAST 2014 - Proceedings",2,10.1109/VAST.2014.7042479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929457970&doi=10.1109%2fVAST.2014.7042479&partnerID=40&md5=eadd2da876b4ea787a75fcf84d1fa670",Conference Paper,Scopus
"Frey S., Sadlo F., Ma K.-L., Ertl T.","Interactive Progressive Visualization with Space-Time Error Control",2014,"IEEE Transactions on Visualization and Computer Graphics",10,10.1109/TVCG.2014.2346319,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909578996&doi=10.1109%2fTVCG.2014.2346319&partnerID=40&md5=a839a37397196543a373f54dc68ea589",Article,Scopus
"Chen H., Chen W., Mei H., Liu Z., Zhou K., Chen W., Gu W., Ma K.-L.","Visual abstraction and exploration of multi-class scatterplots",2014,"IEEE Transactions on Visualization and Computer Graphics",8,10.1109/TVCG.2014.2346594,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910038336&doi=10.1109%2fTVCG.2014.2346594&partnerID=40&md5=4e8aa79f444203ef40b1f718be80d2b4",Article,Scopus
"Crnovrsanin T., Muelder C.W., Faris R., Felmlee D., Ma K.-L.","Visualization techniques for categorical analysis of social networks with multiple edge sets",2014,"Social Networks",9,10.1016/j.socnet.2013.12.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891933821&doi=10.1016%2fj.socnet.2013.12.002&partnerID=40&md5=03e7d6f9e7b368e101e36dffa6caa4a1",Article,Scopus
"Hero R., Ho C., Ma K.-L.","Volume rendering of curvilinear-grid data using low-dimensional deformation textures",2014,"IEEE Transactions on Visualization and Computer Graphics",1,10.1109/TVCG.2013.264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905215562&doi=10.1109%2fTVCG.2013.264&partnerID=40&md5=023a0ca07881bcc46ecc6f9081b78be2",Article,Scopus
"Crnovrsanin T., Wang Y., Ma K.-L.","Stimulating a blink: Reduction of eye fatigue with visual stimulus",2014,"Conference on Human Factors in Computing Systems - Proceedings",3,10.1145/2556288.2557129,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900420401&doi=10.1145%2f2556288.2557129&partnerID=40&md5=1a1d1e6bd763b0b3e128a3e27f50a5bc",Conference Paper,Scopus
"Chan Y.-H., Correa C.D., Ma K.-L.","Regression cube: A technique for multidimensional visual exploration and interactive pattern finding",2014,"ACM Transactions on Interactive Intelligent Systems",4,10.1145/2590349,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983573776&doi=10.1145%2f2590349&partnerID=40&md5=6433ffbf727a1516ebf7c1334d9202eb",Article,Scopus
"Liao I., Hsu W.-H., Ma K.-L.","Storytelling via navigation: A novel approach to animation for scientific visualization",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2,10.1007/978-3-319-11650-1_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906772232&doi=10.1007%2f978-3-319-11650-1_1&partnerID=40&md5=3697947816b179496e88784999382c0c",Conference Paper,Scopus
"Chen C.-K., Yan S., Yu H., Max N., Ma K.-L.","An illustrative visualization framework for 3D vector fields",2014,"Computer Graphics Forum",16,10.1111/j.1467-8659.2011.02064.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877633308&doi=10.1111%2fj.1467-8659.2011.02064.x&partnerID=40&md5=d64546423c8405ad243d37d985ab4b92",Article,Scopus
"Nie Y., Sun H., Li P., Xiao C., Ma K.-L.","Object movements synopsis viapart assembling and stitching",2014,"IEEE Transactions on Visualization and Computer Graphics",7,10.1109/TVCG.2013.2297931,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905241270&doi=10.1109%2fTVCG.2013.2297931&partnerID=40&md5=e3fa595d14a75246a54804a0dfbcceda",Article,Scopus
"Wang C.-F., Li J., Ma K.-L., Huang C.-W., Li Y.-C.","A visual analysis approach to cohort study of electronic patient records",2014,"Proceedings - 2014 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2014",3,10.1109/BIBM.2014.6999214,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922824793&doi=10.1109%2fBIBM.2014.6999214&partnerID=40&md5=6ea67f86b6b801cf88f899bc6b2d3a28",Conference Paper,Scopus
"Xiao C., Jin L., Nie Y., Wang R., Sun H., Ma K.-L.","Content-aware model resizing with symmetry-preservation",2014,"Visual Computer",3,10.1007/s00371-014-0919-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922002017&doi=10.1007%2fs00371-014-0919-4&partnerID=40&md5=b2b2e2c220331868109a767f26f685fb",Article,Scopus
"Archambault D., Abello J., Kennedy J., Kobourov S., Ma K.-L., Miksch S., Muelder C., Telea A.C.","Temporal multivariate networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",10,10.1007/978-3-319-06793-3_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901261125&doi=10.1007%2f978-3-319-06793-3_8&partnerID=40&md5=2f2422206ecfc66f765cee9b722f08d2",Conference Paper,Scopus
"Zheng L., Correa C., Ma K.-L.","Visibility guided multimodal volume visualization",2013,"Proceedings - 2013 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2013",1,10.1109/BIBM.2013.6732506,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894572801&doi=10.1109%2fBIBM.2013.6732506&partnerID=40&md5=4f247e8d265f92ae3b1172731952b521",Conference Paper,Scopus
"Moreland K., Geveci B., Ma K.-L., Maynard R.","A classification of scientific visualization algorithms for massive threading",2013,"Proc. of UltraVis 2013: 8th Int. Workshop on Ultrascale Visualization - Held in Conjunction with SC 2013: The Int. Conference for High Performance Computing, Networking, Storage and Analysis",2,10.1145/2535571.2535591,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893010668&doi=10.1145%2f2535571.2535591&partnerID=40&md5=a4bec2dab6ca558e4891e7e1d680ada8",Conference Paper,Scopus
"Muelder C.W., Crnovrsanin T., Sallaberry A., Ma K.-L.","Egocentric storylines for visual analysis of large dynamic graphs",2013,"Proceedings - 2013 IEEE International Conference on Big Data, Big Data 2013",10,10.1109/BigData.2013.6691715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893282263&doi=10.1109%2fBigData.2013.6691715&partnerID=40&md5=aca844b2c6ceb9120d3fc2fbd95db4cc",Conference Paper,Scopus
"Sauer F., Yu H., Ma K.-L.","An analytical framework for particle and volume data of large-scale combustion simulations",2013,"Proc. of UltraVis 2013: 8th Int. Workshop on Ultrascale Visualization - Held in Conjunction with SC 2013: The Int. Conference for High Performance Computing, Networking, Storage and Analysis",1,10.1145/2535571.2535590,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893000002&doi=10.1145%2f2535571.2535590&partnerID=40&md5=2b9261036a75eb455d7ff8046ab433c3",Conference Paper,Scopus
"Hsu W.-H., Zhang Y., Ma K.-L.","A multi-criteria approach to camera motion design for volume data animation",2013,"IEEE Transactions on Visualization and Computer Graphics",8,10.1109/TVCG.2013.123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886665594&doi=10.1109%2fTVCG.2013.123&partnerID=40&md5=5d12a10d8b260e7a1113be5e49fb261b",Article,Scopus
"Sigovan C., Muelder C., Ma K.-L., Cope J., Iskra K., Ross R.","A visual network analysis method for large-scale parallel I/O systems",2013,"Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium, IPDPS 2013",5,10.1109/IPDPS.2013.96,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884868039&doi=10.1109%2fIPDPS.2013.96&partnerID=40&md5=6ec7f2450b1575ee2127d9dd7fbf5f61",Conference Paper,Scopus
"Chan Y.-H., Correa C.D., Ma K.-L.","The generalized sensitivity scatterplot",2013,"IEEE Transactions on Visualization and Computer Graphics",11,10.1109/TVCG.2013.20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883082802&doi=10.1109%2fTVCG.2013.20&partnerID=40&md5=a3ca3896631ec6e1d73d87b4ff15d2e1",Article,Scopus
"Ma K.-L., Muelder C.W.","Large-scale graph visualization and analytics",2013,"Computer",12,10.1109/MC.2013.242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882737788&doi=10.1109%2fMC.2013.242&partnerID=40&md5=ff4770e330a3179bd5c1d0a3c59eb02d",Article,Scopus
"Keim D., Qu H., Ma K.-L.","Big-data visualization",2013,"IEEE Computer Graphics and Applications",35,10.1109/MCG.2013.54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880836672&doi=10.1109%2fMCG.2013.54&partnerID=40&md5=f125ab414759d7d94fe3cbf255622de6",Review,Scopus
"Zhang Y., Dong Z., Ma K.-L.","Real-time volume rendering in dynamic lighting environments using precomputed photon mapping",2013,"IEEE Transactions on Visualization and Computer Graphics",17,10.1109/TVCG.2013.17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879238918&doi=10.1109%2fTVCG.2013.17&partnerID=40&md5=2e3a48fae48e9a4fe9c566af68097fc3",Article,Scopus
"Leaf N., Ma K.-L., Zhang C., Galli G.","A process for visualizing disordered molecular data with a case study in bulk water",2013,"Proceedings of the 2012 ASE International Conference on BioMedical Computing, BioMedCom 2012",1,10.1109/BioMedCom.2012.12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878710054&doi=10.1109%2fBioMedCom.2012.12&partnerID=40&md5=b38d0290d30bd6d0ad9afb136c2ef254",Conference Paper,Scopus
